,track_id,genre_id
89865,132422,38.0
89866,132423,38.0
89867,132424,38.0
89868,132425,38.0
89869,132426,38.0
89870,132427,38.0
89871,132428,38.0
89872,132429,38.0
89873,132430,38.0
89874,132431,38.0
89875,132432,38.0
89876,132433,38.0
89877,132434,38.0
89878,132435,38.0
89879,132436,38.0
89880,132438,
89881,132439,15.0
89882,132440,15.0
89883,132441,15.0
89884,132442,15.0
89885,132443,15.0
89886,132444,15.0
89887,132445,15.0
89888,132446,15.0
89889,132447,15.0
89890,132448,15.0
89891,132449,17.0
89892,132450,17.0
89893,132451,17.0
89894,132452,17.0
89895,132453,17.0
89896,132454,17.0
89897,132455,17.0
89898,132456,17.0
89899,132459,38.0
89900,132460,38.0
89901,132461,38.0
89902,132462,38.0
89903,132463,38.0
89904,132464,38.0
89905,132465,38.0
89906,132467,38.0
89907,132468,38.0
89908,132469,38.0
89909,132470,
89910,132471,
89911,132472,
89912,132473,
89913,132474,
89914,132475,
89915,132476,
89916,132477,
89917,132478,
89918,132479,
89919,132480,
89920,132481,
89921,132482,
89922,132483,
89923,132487,
89924,132488,
89925,132489,
89926,132491,
89927,132492,
89928,132493,
89929,132494,
89930,132495,
89931,132496,
89932,132497,
89933,132498,
89934,132499,
89935,132500,
89936,132501,
89937,132502,
89938,132503,
89939,132504,
89940,132515,15.0
89941,132516,15.0
89942,132517,15.0
89943,132518,15.0
89944,132519,15.0
89945,132520,15.0
89946,132521,15.0
89947,132522,15.0
89948,132523,15.0
89949,132547,1235.0
89950,132549,1235.0
89951,132551,1235.0
89952,132552,1235.0
89953,132553,1235.0
89954,132554,1235.0
89955,132555,1235.0
89956,132556,1235.0
89957,132557,1235.0
89958,132558,1235.0
89959,132559,1235.0
89960,132560,1235.0
89961,132561,1235.0
89962,132562,1235.0
89963,132564,1235.0
89964,132566,1235.0
89965,132567,1235.0
89966,132568,1235.0
89967,132569,
89968,132571,
89969,132572,
89970,132573,
89971,132574,
89972,132575,
89973,132576,
89974,132577,
89975,132578,
89976,132579,
89977,132580,
89978,132581,
89979,132582,
89980,132583,
89981,132589,38.0
89982,132590,38.0
89983,132591,38.0
89984,132592,38.0
89985,132593,38.0
89986,132594,38.0
89987,132595,38.0
89988,132596,38.0
89989,132597,38.0
89990,132599,
89991,132600,
89992,132601,
89993,132602,
89994,132603,
89995,132604,
89996,132605,
89997,132606,
89998,132607,
89999,132608,
90000,132609,
90001,132610,
90002,132611,
90003,132613,
90004,132614,
90005,132615,
90006,132616,
90007,132618,
90008,132619,
90009,132620,
90010,132621,
90011,132623,
90012,132636,
90013,132637,
90014,132638,
90015,132640,
90016,132641,
90017,132642,
90018,132643,
90019,132644,
90020,132645,
90021,132647,
90022,132648,
90023,132649,
90024,132651,
90025,132652,
90026,132653,
90027,132654,
90028,132655,
90029,132656,
90030,132657,
90031,132658,
90032,132659,
90033,132660,
90034,132661,
90035,132662,
90036,132663,1235.0
90037,132664,1235.0
90038,132665,1235.0
90039,132666,1235.0
90040,132667,1235.0
90041,132668,1235.0
90042,132669,1235.0
90043,132670,1235.0
90044,132671,1235.0
90045,132672,1235.0
90046,132673,1235.0
90047,132674,1235.0
90048,132675,1235.0
90049,132676,1235.0
90050,132677,1235.0
90051,132678,1235.0
90052,132679,1235.0
90053,132680,1235.0
90054,132681,
90055,132682,
90056,132683,
90057,132684,
90058,132685,
90059,132686,
90060,132687,
90061,132688,
90062,132689,
90063,132690,
90064,132691,
90065,132692,
90066,132693,12.0
90067,132694,12.0
90068,132695,12.0
90069,132696,12.0
90070,132697,12.0
90071,132698,12.0
90072,132699,12.0
90073,132700,12.0
90074,132701,12.0
90075,132702,
90076,132703,
90077,132704,
90078,132705,
90079,132706,
90080,132707,
90081,132708,
90082,132709,
90083,132710,
90084,132711,
90085,132712,
90086,132713,
90087,132714,
90088,132715,
90089,132716,
90090,132717,
90091,132718,
90092,132719,
90093,132720,
90094,132721,
90095,132722,
90096,132723,
90097,132724,
90098,132725,
90099,132726,
90100,132727,
90101,132728,
90102,132729,
90103,132730,
90104,132731,
90105,132732,
90106,132733,
90107,132734,
90108,132735,
90109,132736,
90110,132737,
90111,132738,
90112,132739,
90113,132740,
90114,132741,
90115,132742,
90116,132743,
90117,132744,
90118,132745,
90119,132746,
90120,132747,
90121,132748,
90122,132749,
90123,132750,
90124,132751,
90125,132752,
90126,132753,
90127,132754,
90128,132755,
90129,132756,
90130,132757,
90131,132758,12.0
90132,132759,
90133,132760,
90134,132761,
90135,132762,
90136,132763,
90137,132764,
90138,132765,
90139,132766,
90140,132767,
90141,132768,
90142,132769,
90143,132770,
90144,132771,
90145,132772,
90146,132773,15.0
90147,132774,15.0
90148,132775,15.0
90149,132776,
90150,132777,
90151,132778,10.0
90152,132779,10.0
90153,132780,10.0
90154,132781,10.0
90155,132782,10.0
90156,132783,10.0
90157,132784,10.0
90158,132785,10.0
90159,132786,10.0
90160,132787,10.0
90161,132788,10.0
90162,132789,10.0
90163,132790,10.0
90164,132791,10.0
90165,132792,10.0
90166,132793,10.0
90167,132794,10.0
90168,132795,10.0
90169,132797,
90170,132798,12.0
90171,132799,12.0
90172,132800,12.0
90173,132801,12.0
90174,132802,12.0
90175,132803,12.0
90176,132804,
90177,132805,
90178,132806,
90179,132807,
90180,132808,
90181,132809,
90182,132810,
90183,132811,
90184,132812,
90185,132814,
90186,132815,
90187,132816,
90188,132817,
90189,132818,
90190,132819,
90191,132820,
90192,132821,
90193,132822,
90194,132823,
90195,132824,
90196,132825,
90197,132826,
90198,132827,
90199,132828,
90200,132829,
90201,132830,
90202,132831,
90203,132832,
90204,132833,
90205,132834,
90206,132835,
90207,132836,
90208,132838,
90209,132839,
90210,132840,
90211,132841,
90212,132842,
90213,132843,
90214,132844,
90215,132845,
90216,132846,
90217,132847,
90218,132848,
90219,132849,
90220,132850,
90221,132851,
90222,132852,
90223,132853,
90224,132854,
90225,132855,
90226,132856,
90227,132857,
90228,132858,
90229,132859,
90230,132862,12.0
90231,132863,
90232,132865,
90233,132866,
90234,132867,
90235,132868,
90236,132869,
90237,132870,
90238,132871,
90239,132872,
90240,132873,
90241,132874,
90242,132875,
90243,132876,
90244,132877,
90245,132878,
90246,132879,
90247,132880,
90248,132881,
90249,132882,
90250,132883,12.0
90251,132884,12.0
90252,132885,12.0
90253,132886,12.0
90254,132887,12.0
90255,132888,12.0
90256,132889,12.0
90257,132890,12.0
90258,132891,12.0
90259,132892,12.0
90260,132893,12.0
90261,132894,12.0
90262,132895,
90263,132896,
90264,132897,
90265,132898,
90266,132899,
90267,132900,
90268,132901,12.0
90269,132902,12.0
90270,132903,12.0
90271,132904,12.0
90272,132905,12.0
90273,132906,12.0
90274,132907,12.0
90275,132908,12.0
90276,132909,12.0
90277,132910,12.0
90278,132911,12.0
90279,132912,12.0
90280,132913,12.0
90281,132914,12.0
90282,132915,12.0
90283,132916,
90284,132917,
90285,132918,
90286,132919,
90287,132920,
90288,132921,
90289,132922,
90290,132923,
90291,132924,
90292,132925,
90293,132926,
90294,132927,
90295,132928,
90296,132929,
90297,132930,
90298,132931,
90299,132932,
90300,132933,
90301,132934,
90302,132935,
90303,132936,
90304,132937,
90305,132938,
90306,132939,
90307,132940,
90308,132941,
90309,132942,
90310,132943,
90311,132944,
90312,132945,
90313,132946,
90314,132947,
90315,132948,
90316,132949,
90317,132950,
90318,132951,
90319,132952,
90320,132953,
90321,132954,21.0
90322,132955,21.0
90323,132956,21.0
90324,132957,21.0
90325,132958,21.0
90326,132959,21.0
90327,132960,21.0
90328,132961,21.0
90329,132962,21.0
90330,132963,21.0
90331,132964,21.0
90332,132965,21.0
90333,132966,
90334,132967,
90335,132968,
90336,132969,
90337,132970,
90338,132971,
90339,132972,
90340,132973,
90341,132974,
90342,132975,
90343,132976,
90344,132977,
90345,132978,
90346,132979,
90347,132980,
90348,132981,
90349,132982,
90350,132983,
90351,132984,
90352,132985,
90353,132986,
90354,132987,
90355,132988,
90356,132989,
90357,132990,
90358,132991,
90359,132992,
90360,132993,
90361,132994,
90362,132995,
90363,132996,
90364,132997,
90365,132998,
90366,132999,
90367,133000,
90368,133001,
90369,133002,
90370,133003,15.0
90371,133004,15.0
90372,133005,15.0
90373,133006,15.0
90374,133007,15.0
90375,133008,15.0
90376,133009,15.0
90377,133010,15.0
90378,133011,15.0
90379,133012,15.0
90380,133013,
90381,133014,15.0
90382,133015,15.0
90383,133016,15.0
90384,133017,15.0
90385,133018,15.0
90386,133019,15.0
90387,133020,15.0
90388,133021,15.0
90389,133022,15.0
90390,133023,15.0
90391,133024,15.0
90392,133025,15.0
90393,133026,15.0
90394,133027,15.0
90395,133028,15.0
90396,133029,15.0
90397,133046,
90398,133047,
90399,133048,
90400,133049,
90401,133050,
90402,133051,
90403,133052,
90404,133053,
90405,133054,
90406,133055,
90407,133056,
90408,133058,12.0
90409,133059,12.0
90410,133060,12.0
90411,133061,12.0
90412,133062,12.0
90413,133063,12.0
90414,133064,12.0
90415,133065,12.0
90416,133066,12.0
90417,133067,12.0
90418,133068,12.0
90419,133069,12.0
90420,133070,12.0
90421,133071,12.0
90422,133072,12.0
90423,133073,
90424,133074,
90425,133075,
90426,133076,
90427,133077,
90428,133078,
90429,133079,
90430,133080,
90431,133081,
90432,133082,
90433,133083,
90434,133084,
90435,133085,
90436,133086,
90437,133087,
90438,133088,
90439,133089,
90440,133090,
90441,133091,
90442,133092,
90443,133093,
90444,133094,
90445,133095,
90446,133096,15.0
90447,133099,
90448,133100,1235.0
90449,133102,1235.0
90450,133106,
90451,133133,38.0
90452,133134,
90453,133135,
90454,133136,
90455,133137,
90456,133138,
90457,133139,
90458,133140,
90459,133141,
90460,133142,
90461,133143,
90462,133144,
90463,133145,
90464,133146,
90465,133147,
90466,133148,
90467,133149,
90468,133150,
90469,133151,
90470,133152,
90471,133153,
90472,133154,
90473,133155,
90474,133156,
90475,133157,
90476,133158,
90477,133159,
90478,133160,
90479,133161,
90480,133162,
90481,133163,
90482,133164,
90483,133165,
90484,133166,
90485,133167,
90486,133168,
90487,133169,
90488,133170,
90489,133171,
90490,133172,
90491,133173,
90492,133174,
90493,133175,
90494,133176,
90495,133177,
90496,133178,
90497,133179,
90498,133180,
90499,133181,
90500,133182,
90501,133183,
90502,133184,
90503,133185,
90504,133186,
90505,133187,
90506,133188,
90507,133189,
90508,133190,
90509,133191,
90510,133192,
90511,133193,
90512,133194,
90513,133195,
90514,133196,
90515,133197,
90516,133198,
90517,133199,
90518,133200,
90519,133201,
90520,133202,
90521,133203,
90522,133204,
90523,133205,
90524,133206,
90525,133207,
90526,133208,
90527,133209,
90528,133210,
90529,133211,
90530,133213,
90531,133214,
90532,133215,
90533,133216,
90534,133217,
90535,133218,
90536,133219,
90537,133220,
90538,133221,
90539,133222,
90540,133223,
90541,133224,
90542,133225,
90543,133226,
90544,133227,
90545,133228,
90546,133229,
90547,133230,
90548,133231,
90549,133232,
90550,133233,
90551,133234,
90552,133235,
90553,133236,
90554,133237,
90555,133238,
90556,133239,
90557,133240,
90558,133241,
90559,133242,
90560,133243,
90561,133244,
90562,133245,
90563,133246,
90564,133247,
90565,133248,
90566,133249,
90567,133250,
90568,133251,
90569,133252,
90570,133253,
90571,133254,
90572,133255,
90573,133257,15.0
90574,133258,15.0
90575,133259,15.0
90576,133260,15.0
90577,133261,15.0
90578,133262,15.0
90579,133263,15.0
90580,133264,15.0
90581,133265,15.0
90582,133266,15.0
90583,133267,15.0
90584,133268,15.0
90585,133269,15.0
90586,133270,15.0
90587,133271,15.0
90588,133272,12.0
90589,133273,12.0
90590,133274,12.0
90591,133275,12.0
90592,133276,12.0
90593,133277,
90594,133279,
90595,133280,
90596,133281,
90597,133282,
90598,133283,
90599,133284,
90600,133285,
90601,133286,
90602,133287,
90603,133288,
90604,133289,
90605,133290,
90606,133291,
90607,133293,38.0
90608,133294,38.0
90609,133295,38.0
90610,133296,38.0
90611,133297,38.0
90612,133298,38.0
90613,133299,38.0
90614,133300,38.0
90615,133301,38.0
90616,133302,38.0
90617,133303,38.0
90618,133304,38.0
90619,133305,38.0
90620,133306,38.0
90621,133307,38.0
90622,133308,38.0
90623,133309,38.0
90624,133310,38.0
90625,133311,38.0
90626,133312,38.0
90627,133313,38.0
90628,133314,38.0
90629,133315,38.0
90630,133316,38.0
90631,133317,38.0
90632,133318,38.0
90633,133319,38.0
90634,133320,38.0
90635,133321,38.0
90636,133322,38.0
90637,133323,38.0
90638,133324,38.0
90639,133325,38.0
90640,133326,38.0
90641,133327,38.0
90642,133328,38.0
90643,133329,38.0
90644,133330,38.0
90645,133331,38.0
90646,133332,38.0
90647,133333,38.0
90648,133334,1235.0
90649,133340,
90650,133341,
90651,133342,
90652,133343,
90653,133344,
90654,133345,
90655,133346,
90656,133347,
90657,133348,
90658,133349,
90659,133350,
90660,133351,
90661,133352,
90662,133353,
90663,133354,
90664,133356,
90665,133357,
90666,133358,
90667,133359,
90668,133360,
90669,133361,
90670,133362,
90671,133363,
90672,133364,
90673,133365,
90674,133366,
90675,133367,
90676,133368,
90677,133369,
90678,133370,
90679,133371,
90680,133372,
90681,133373,
90682,133374,
90683,133375,
90684,133376,
90685,133377,
90686,133378,
90687,133379,
90688,133380,
90689,133381,
90690,133382,
90691,133383,
90692,133384,
90693,133385,
90694,133386,
90695,133387,
90696,133388,12.0
90697,133389,12.0
90698,133390,12.0
90699,133391,12.0
90700,133392,12.0
90701,133393,12.0
90702,133394,12.0
90703,133395,12.0
90704,133396,12.0
90705,133397,12.0
90706,133398,12.0
90707,133399,12.0
90708,133400,12.0
90709,133401,12.0
90710,133402,
90711,133403,
90712,133404,
90713,133405,
90714,133406,
90715,133407,
90716,133408,
90717,133409,
90718,133410,
90719,133411,
90720,133412,
90721,133413,
90722,133414,
90723,133415,
90724,133416,
90725,133417,
90726,133418,
90727,133419,
90728,133420,
90729,133421,4.0
90730,133422,4.0
90731,133423,4.0
90732,133424,4.0
90733,133425,4.0
90734,133426,4.0
90735,133427,4.0
90736,133428,4.0
90737,133429,4.0
90738,133430,4.0
90739,133431,1235.0
90740,133432,1235.0
90741,133433,1235.0
90742,133434,1235.0
90743,133435,1235.0
90744,133436,1235.0
90745,133437,1235.0
90746,133438,1235.0
90747,133439,1235.0
90748,133440,1235.0
90749,133441,1235.0
90750,133442,1235.0
90751,133443,1235.0
90752,133444,1235.0
90753,133445,1235.0
90754,133446,1235.0
90755,133447,1235.0
90756,133448,1235.0
90757,133449,1235.0
90758,133450,1235.0
90759,133451,1235.0
90760,133452,1235.0
90761,133453,1235.0
90762,133454,1235.0
90763,133455,1235.0
90764,133456,1235.0
90765,133457,1235.0
90766,133458,1235.0
90767,133459,1235.0
90768,133461,
90769,133462,
90770,133463,
90771,133464,
90772,133465,
90773,133466,
90774,133467,
90775,133468,
90776,133469,
90777,133470,
90778,133471,
90779,133472,
90780,133473,
90781,133474,
90782,133475,
90783,133476,
90784,133478,12.0
90785,133479,12.0
90786,133480,12.0
90787,133481,12.0
90788,133482,12.0
90789,133483,12.0
90790,133484,12.0
90791,133485,12.0
90792,133486,12.0
90793,133487,
90794,133488,12.0
90795,133489,12.0
90796,133490,12.0
90797,133491,12.0
90798,133492,12.0
90799,133493,12.0
90800,133494,
90801,133495,
90802,133496,
90803,133497,
90804,133498,
90805,133499,
90806,133500,
90807,133501,
90808,133502,
90809,133503,
90810,133504,
90811,133505,
90812,133506,
90813,133508,
90814,133509,
90815,133512,
90816,133513,
90817,133514,
90818,133515,
90819,133516,
90820,133517,
90821,133518,
90822,133519,
90823,133520,
90824,133521,
90825,133522,
90826,133523,
90827,133524,
90828,133525,
90829,133526,
90830,133527,
90831,133528,
90832,133529,
90833,133530,
90834,133531,
90835,133532,
90836,133533,
90837,133534,1235.0
90838,133535,1235.0
90839,133536,1235.0
90840,133537,1235.0
90841,133538,1235.0
90842,133539,1235.0
90843,133540,1235.0
90844,133541,1235.0
90845,133542,1235.0
90846,133543,1235.0
90847,133544,1235.0
90848,133545,1235.0
90849,133546,1235.0
90850,133547,1235.0
90851,133549,1235.0
90852,133550,1235.0
90853,133551,1235.0
90854,133552,1235.0
90855,133553,1235.0
90856,133554,1235.0
90857,133555,1235.0
90858,133556,1235.0
90859,133557,1235.0
90860,133558,1235.0
90861,133559,1235.0
90862,133560,1235.0
90863,133561,1235.0
90864,133562,1235.0
90865,133563,1235.0
90866,133564,1235.0
90867,133565,1235.0
90868,133566,1235.0
90869,133567,1235.0
90870,133568,1235.0
90871,133569,1235.0
90872,133570,1235.0
90873,133571,1235.0
90874,133572,1235.0
90875,133573,1235.0
90876,133574,1235.0
90877,133575,1235.0
90878,133576,1235.0
90879,133577,1235.0
90880,133578,1235.0
90881,133579,1235.0
90882,133580,1235.0
90883,133582,
90884,133583,
90885,133584,
90886,133585,
90887,133586,
90888,133587,
90889,133588,
90890,133589,
90891,133590,
90892,133592,
90893,133593,
90894,133594,
90895,133595,
90896,133596,
90897,133597,
90898,133598,
90899,133599,
90900,133600,
90901,133601,
90902,133603,
90903,133604,
90904,133605,
90905,133606,
90906,133607,
90907,133608,
90908,133609,
90909,133610,
90910,133611,
90911,133612,
90912,133613,
90913,133614,
90914,133615,
90915,133616,
90916,133617,
90917,133618,
90918,133619,
90919,133620,
90920,133621,
90921,133622,
90922,133623,
90923,133624,12.0
90924,133625,12.0
90925,133626,12.0
90926,133627,12.0
90927,133628,12.0
90928,133629,12.0
90929,133630,12.0
90930,133631,12.0
90931,133632,12.0
90932,133633,
90933,133634,
90934,133635,
90935,133636,
90936,133637,
90937,133638,17.0
90938,133639,17.0
90939,133640,
90940,133641,
90941,133642,
90942,133643,
90943,133644,
90944,133645,
90945,133646,
90946,133647,
90947,133648,
90948,133649,
90949,133653,
90950,133654,
90951,133656,
90952,133662,
90953,133663,
90954,133664,
90955,133665,
90956,133666,
90957,133667,
90958,133668,
90959,133669,
90960,133670,
90961,133671,
90962,133672,
90963,133673,
90964,133674,
90965,133675,
90966,133676,
90967,133677,
90968,133678,
90969,133679,
90970,133681,1235.0
90971,133690,
90972,133702,38.0
90973,133703,38.0
90974,133712,
90975,133713,
90976,133714,
90977,133715,
90978,133716,
90979,133717,
90980,133718,
90981,133719,
90982,133720,
90983,133721,38.0
90984,133722,38.0
90985,133723,38.0
90986,133724,38.0
90987,133725,38.0
90988,133726,38.0
90989,133727,12.0
90990,133728,12.0
90991,133729,12.0
90992,133730,12.0
90993,133731,12.0
90994,133732,12.0
90995,133733,
90996,133734,
90997,133735,
90998,133736,
90999,133737,
91000,133738,
91001,133739,
91002,133740,
91003,133741,
91004,133742,
91005,133743,
91006,133744,
91007,133755,
91008,133756,
91009,133758,
91010,133759,
91011,133760,
91012,133761,
91013,133762,
91014,133763,
91015,133764,
91016,133769,38.0
91017,133770,38.0
91018,133772,12.0
91019,133773,
91020,133775,4.0
91021,133776,
91022,133777,
91023,133778,
91024,133779,
91025,133780,17.0
91026,133781,17.0
91027,133782,38.0
91028,133783,38.0
91029,133784,38.0
91030,133785,38.0
91031,133786,38.0
91032,133787,38.0
91033,133788,17.0
91034,133789,17.0
91035,133790,17.0
91036,133791,17.0
91037,133792,17.0
91038,133793,17.0
91039,133794,17.0
91040,133795,17.0
91041,133796,17.0
91042,133797,17.0
91043,133798,17.0
91044,133799,17.0
91045,133800,17.0
91046,133801,17.0
